0.3360	 1952 	1952
1.0000	 1953 	1953
0.2001	 1954 	171
0.1991	 1954 	172
0.2009	 1954 	1954
0.1997	 1954 	2298
0.2003	 1954 	2543
0.3326	 1955 	1084
0.3331	 1955 	1551
0.3343	 1955 	1955
0.2505	 1956 	688
0.2485	 1956 	689
0.2503	 1956 	1956
0.2507	 1956 	2036
0.5004	 1957 	1957
0.4996	 1957 	2515
0.1995	 1958 	691
0.1999	 1958 	1426
0.2002	 1958 	1958
0.2006	 1958 	2006
0.1998	 1958 	2515
0.1434	 1959 	156
0.1427	 1959 	157
0.1418	 1959 	1465
0.1430	 1959 	1531
0.1426	 1959 	1959
0.1436	 1959 	2057
0.1429	 1959 	2344
0.2481	 1960 	692
0.2499	 1960 	693
0.2508	 1960 	1887
0.2512	 1960 	1960
1.0000	 1961 	1961
0.2492	 1962 	873
0.2509	 1962 	1723
0.2499	 1962 	1962
0.2500	 1962 	2005
1.0000	 1963 	1963
0.3315	 1964 	57
0.3330	 1964 	58
0.3355	 1964 	1964
0.2488	 1965 	1759
0.2506	 1965 	1762
0.2499	 1965 	1965
0.2506	 1965 	2272
0.5004	 1966 	1966
0.4996	 1966 	2113
1.0000	 1967 	1967
1.0000	 1968 	1968
0.2006	 1969 	80
0.1993	 1969 	1071
0.1992	 1969 	1122
0.1995	 1969 	1191
0.2014	 1969 	1969
0.5017	 1970 	464
0.4983	 1970 	1970
0.1648	 1971 	960
0.1658	 1971 	963
0.1660	 1971 	965
0.1680	 1971 	1504
0.1672	 1971 	1971
0.1682	 1971 	2604
1.0000	 1972 	1972
0.2509	 1973 	244
0.2486	 1973 	1950
0.2516	 1973 	1973
0.2489	 1973 	2450
0.3331	 1974 	1666
0.3316	 1974 	1736
0.3353	 1974 	1974
1.0000	 1975 	1975
0.3334	 1976 	1453
0.3325	 1976 	1976
0.3340	 1976 	2375
1.0000	 1977 	1977
1.0000	 1978 	1978
0.2487	 1979 	757
0.2512	 1979 	1979
0.2495	 1979 	2146
0.2506	 1979 	2346
1.0000	 1980 	1980
0.3313	 1981 	1710
0.3347	 1981 	1981
0.3339	 1981 	2233
0.0413	 1982 	101
0.0417	 1982 	130
0.0416	 1982 	216
0.0419	 1982 	249
0.0418	 1982 	320
0.0410	 1982 	327
0.0418	 1982 	393
0.0420	 1982 	422
0.0419	 1982 	448
0.0416	 1982 	523
0.0418	 1982 	582
0.0420	 1982 	623
0.0417	 1982 	650
0.0417	 1982 	710
0.0418	 1982 	766
0.0415	 1982 	885
0.0417	 1982 	1104
0.0417	 1982 	1105
0.0415	 1982 	1113
0.0420	 1982 	1135
0.0409	 1982 	1195
0.0412	 1982 	1309
0.0420	 1982 	1389
0.0418	 1982 	1982
0.2492	 1983 	1437
0.2499	 1983 	1983
0.2504	 1983 	2131
0.2506	 1983 	2297
0.2517	 1984 	1419
0.2503	 1984 	1880
0.2513	 1984 	1984
0.2467	 1984 	2411
1.0000	 1985 	1985
0.2485	 1986 	1986
0.2510	 1986 	2296
0.2486	 1986 	2412
0.2518	 1986 	2605
1.0000	 1987 	1987
0.1999	 1988 	277
0.1983	 1988 	278
0.1988	 1988 	279
0.2007	 1988 	1988
0.2023	 1988 	2623
0.2008	 1989 	785
0.2001	 1989 	917
0.1978	 1989 	1778
0.2002	 1989 	1989
0.2011	 1989 	2343
1.0000	 1990 	1990
0.3317	 1991 	1541
0.3333	 1991 	1991
0.3351	 1991 	2394
1.0000	 1992 	1992
1.0000	 1993 	1993
0.5001	 1994 	1758
0.4999	 1994 	1994
0.1250	 1995 	905
0.1253	 1995 	1620
0.1241	 1995 	1775
0.1257	 1995 	1805
0.1244	 1995 	1995
0.1250	 1995 	2252
0.1255	 1995 	2560
0.1249	 1995 	2628
0.1993	 1996 	480
0.2008	 1996 	1996
0.1993	 1996 	2103
0.1996	 1996 	2596
0.2010	 1996 	2632
0.1113	 1997 	637
0.1107	 1997 	638
0.1099	 1997 	639
0.1114	 1997 	640
0.1113	 1997 	1647
0.1115	 1997 	1766
0.1113	 1997 	1913
0.1113	 1997 	1997
0.1113	 1997 	2318
0.1997	 1998 	297
0.1999	 1998 	489
0.1998	 1998 	1256
0.2007	 1998 	1651
0.2000	 1998 	1998
1.0000	 1999 	1999
0.1667	 2000 	1377
0.1668	 2000 	1561
0.1675	 2000 	1936
0.1662	 2000 	2000
0.1673	 2000 	2200
0.1654	 2000 	2435
0.2008	 2001 	1184
0.2007	 2001 	1185
0.1998	 2001 	1186
0.1979	 2001 	1869
0.2008	 2001 	2001
0.2487	 2002 	786
0.2498	 2002 	1558
0.2501	 2002 	1585
0.2514	 2002 	2002
1.0000	 2003 	2003
0.1673	 2004 	575
0.1661	 2004 	577
0.1671	 2004 	579
0.1659	 2004 	1732
0.1674	 2004 	2004
0.1664	 2004 	2564
0.1655	 2005 	1157
0.1668	 2005 	1962
0.1669	 2005 	2005
0.1672	 2005 	2149
0.1670	 2005 	2175
0.1666	 2005 	2282
0.1424	 2006 	691
0.1427	 2006 	1426
0.1425	 2006 	1496
0.1439	 2006 	1565
0.1428	 2006 	1958
0.1431	 2006 	2006
0.1426	 2006 	2156
0.1667	 2007 	538
0.1660	 2007 	539
0.1666	 2007 	540
0.1663	 2007 	541
0.1668	 2007 	1415
0.1676	 2007 	2007
0.3296	 2008 	455
0.3342	 2008 	1914
0.3361	 2008 	2008
1.0000	 2009 	2009
0.2493	 2010 	1086
0.2492	 2010 	1598
0.2504	 2010 	2010
0.2511	 2010 	2196
1.0000	 2011 	2011
0.2497	 2012 	2012
0.2493	 2012 	2385
0.2493	 2012 	2467
0.2516	 2012 	2543
0.2493	 2013 	407
0.2497	 2013 	408
0.2498	 2013 	2013
0.2512	 2013 	2247
1.0000	 2014 	2014
1.0000	 2015 	2015
0.3353	 2016 	353
0.3305	 2016 	1808
0.3343	 2016 	2016
1.0000	 2017 	2017
1.0000	 2018 	2018
0.1666	 2019 	324
0.1608	 2019 	325
0.1674	 2019 	1363
0.1688	 2019 	1932
0.1683	 2019 	2019
0.1681	 2019 	2183
1.0000	 2020 	2020
1.0000	 2021 	2021
0.1415	 2022 	167
0.1445	 2022 	1435
0.1425	 2022 	1541
0.1432	 2022 	1902
0.1428	 2022 	2022
0.1435	 2022 	2512
0.1420	 2022 	2519
0.2512	 2023 	1565
0.2503	 2023 	2023
0.2492	 2023 	2095
0.2493	 2023 	2275
1.0000	 2024 	2024
0.1985	 2025 	1406
0.1999	 2025 	2025
0.2008	 2025 	2165
0.2007	 2025 	2246
0.2001	 2025 	2320
0.2506	 2026 	1749
0.2508	 2026 	2026
0.2496	 2026 	2208
0.2490	 2026 	2508
0.2488	 2027 	972
0.2510	 2027 	974
0.2507	 2027 	2027
0.2496	 2027 	2076
0.3355	 2028 	147
0.3332	 2028 	541
0.3313	 2028 	2028
0.2007	 2029 	343
0.2014	 2029 	1478
0.1993	 2029 	2029
0.1992	 2029 	2065
0.1994	 2029 	2373
0.5006	 2030 	1464
0.4994	 2030 	2030
0.1987	 2031 	834
0.1988	 2031 	1858
0.2010	 2031 	1928
0.2016	 2031 	2031
0.2000	 2031 	2070
0.2000	 2032 	981
0.1994	 2032 	982
0.2007	 2032 	2032
0.1989	 2032 	2162
0.2010	 2032 	2226
0.0311	 2033 	125
0.0313	 2033 	136
0.0313	 2033 	261
0.0314	 2033 	322
0.0314	 2033 	347
0.0307	 2033 	365
0.0314	 2033 	397
0.0311	 2033 	410
0.0316	 2033 	425
0.0316	 2033 	438
0.0313	 2033 	453
0.0314	 2033 	586
0.0309	 2033 	612
0.0316	 2033 	630
0.0314	 2033 	746
0.0313	 2033 	768
0.0314	 2033 	838
0.0304	 2033 	852
0.0309	 2033 	889
0.0315	 2033 	971
0.0309	 2033 	1049
0.0316	 2033 	1143
0.0315	 2033 	1162
0.0309	 2033 	1175
0.0316	 2033 	1186
0.0300	 2033 	1205
0.0316	 2033 	1290
0.0313	 2033 	1293
0.0306	 2033 	1319
0.0317	 2033 	1853
0.0315	 2033 	2033
0.0317	 2033 	2426
0.2504	 2034 	674
0.2503	 2034 	1852
0.2480	 2034 	1916
0.2513	 2034 	2034
0.1421	 2035 	86
0.1429	 2035 	87
0.1431	 2035 	89
0.1433	 2035 	91
0.1436	 2035 	1897
0.1425	 2035 	2035
0.1425	 2035 	2075
0.2505	 2036 	688
0.2485	 2036 	689
0.2503	 2036 	1956
0.2507	 2036 	2036
0.5005	 2037 	2037
0.4995	 2037 	2234
1.0000	 2038 	2038
0.2469	 2039 	173
0.2506	 2039 	176
0.2505	 2039 	1409
0.2520	 2039 	2039
0.1662	 2040 	885
0.1673	 2040 	886
0.1679	 2040 	888
0.1642	 2040 	889
0.1676	 2040 	1578
0.1669	 2040 	2040
0.2491	 2041 	1894
0.2509	 2041 	2041
0.2507	 2041 	2431
0.2493	 2041 	2550
0.3338	 2042 	1213
0.3334	 2042 	1216
0.3328	 2042 	2042
1.0000	 2043 	2043
0.3337	 2044 	721
0.3330	 2044 	722
0.3333	 2044 	2044
0.1675	 2045 	938
0.1662	 2045 	1512
0.1678	 2045 	1670
0.1670	 2045 	2045
0.1656	 2045 	2404
0.1658	 2045 	2467
0.2016	 2046 	1904
0.2001	 2046 	1946
0.1987	 2046 	2046
0.2005	 2046 	2066
0.1990	 2046 	2514
0.1241	 2047 	922
0.1240	 2047 	924
0.1257	 2047 	925
0.1245	 2047 	926
0.1252	 2047 	927
0.1259	 2047 	1347
0.1247	 2047 	1598
0.1260	 2047 	2047
0.2454	 2048 	771
0.2532	 2048 	907
0.2517	 2048 	2048
0.2497	 2048 	2067
0.1659	 2049 	1210
0.1671	 2049 	1211
0.1671	 2049 	1212
0.1673	 2049 	1935
0.1669	 2049 	2049
0.1658	 2049 	2450
1.0000	 2050 	2050
0.2490	 2051 	1681
0.2506	 2051 	1706
0.2502	 2051 	2051
0.2502	 2051 	2489
1.0000	 2052 	2052
1.0000	 2053 	2053
0.5005	 2054 	2054
0.4995	 2054 	2138
0.3326	 2055 	307
0.3339	 2055 	2055
0.3335	 2055 	2125
0.4993	 2056 	996
0.5007	 2056 	2056
0.1433	 2057 	156
0.1427	 2057 	157
0.1431	 2057 	1414
0.1418	 2057 	1465
0.1426	 2057 	1959
0.1435	 2057 	2057
0.1429	 2057 	2344
1.0000	 2058 	2058
0.1676	 2059 	456
0.1663	 2059 	1492
0.1667	 2059 	1764
0.1666	 2059 	2059
0.1657	 2059 	2310
0.1670	 2059 	2614
1.0000	 2060 	2060
0.5011	 2061 	2061
0.4989	 2061 	2647
0.3279	 2062 	616
0.3345	 2062 	1922
0.3375	 2062 	2062
1.0000	 2063 	2063
0.2510	 2064 	170
0.2499	 2064 	1393
0.2506	 2064 	2064
0.2485	 2064 	2067
0.1677	 2065 	343
0.1683	 2065 	1478
0.1645	 2065 	1658
0.1665	 2065 	2029
0.1664	 2065 	2065
0.1666	 2065 	2373
0.1988	 2066 	266
0.2017	 2066 	1904
0.2002	 2066 	1946
0.1987	 2066 	2046
0.2006	 2066 	2066
0.1670	 2067 	170
0.1677	 2067 	907
0.1663	 2067 	1393
0.1668	 2067 	2048
0.1668	 2067 	2064
0.1654	 2067 	2067
1.0000	 2068 	2068
0.4973	 2069 	206
0.5027	 2069 	2069
0.1987	 2070 	834
0.1988	 2070 	1858
0.2010	 2070 	1928
0.2016	 2070 	2031
0.2000	 2070 	2070
0.2479	 2071 	1466
0.2506	 2071 	1509
0.2507	 2071 	2071
0.2509	 2071 	2145
0.2503	 2072 	436
0.2485	 2072 	1818
0.2502	 2072 	2072
0.2509	 2072 	2632
0.2012	 2073 	1523
0.1982	 2073 	2073
0.2018	 2073 	2379
0.2003	 2073 	2397
0.1985	 2073 	2419
0.2491	 2074 	401
0.2506	 2074 	2074
0.2494	 2074 	2134
0.2508	 2074 	2473
0.1105	 2075 	86
0.1111	 2075 	87
0.1112	 2075 	89
0.1114	 2075 	91
0.1111	 2075 	1617
0.1116	 2075 	1682
0.1116	 2075 	1897
0.1108	 2075 	2035
0.1108	 2075 	2075
0.1991	 2076 	834
0.1992	 2076 	972
0.2010	 2076 	974
0.2008	 2076 	2027
0.1999	 2076 	2076
0.1978	 2077 	839
0.2005	 2077 	1039
0.2005	 2077 	1898
0.2003	 2077 	2077
0.2009	 2077 	2480
0.1998	 2078 	160
0.2001	 2078 	161
0.1998	 2078 	1706
0.2001	 2078 	2078
0.2002	 2078 	2245
0.1661	 2079 	1183
0.1675	 2079 	1251
0.1664	 2079 	1323
0.1681	 2079 	1913
0.1637	 2079 	2079
0.1682	 2079 	2376
0.1989	 2080 	1238
0.2008	 2080 	1520
0.1996	 2080 	1858
0.1997	 2080 	2080
0.2010	 2080 	2151
0.1663	 2081 	568
0.1663	 2081 	569
0.1654	 2081 	570
0.1674	 2081 	1766
0.1672	 2081 	1938
0.1674	 2081 	2081
0.1661	 2082 	378
0.1670	 2082 	379
0.1674	 2082 	380
0.1659	 2082 	1818
0.1667	 2082 	2082
0.1669	 2082 	2305
0.1418	 2083 	483
0.1438	 2083 	563
0.1429	 2083 	825
0.1424	 2083 	890
0.1436	 2083 	925
0.1426	 2083 	2083
0.1429	 2083 	2176
1.0000	 2084 	2084
0.1258	 2085 	171
0.1250	 2085 	378
0.1255	 2085 	708
0.1212	 2085 	1671
0.1262	 2085 	1747
0.1259	 2085 	2085
0.1254	 2085 	2155
0.1250	 2085 	2322
0.3338	 2086 	61
0.3349	 2086 	2086
0.3313	 2086 	2593
0.4986	 2087 	951
0.5014	 2087 	2087
1.0000	 2088 	2088
0.2496	 2089 	948
0.2508	 2089 	949
0.2489	 2089 	1534
0.2507	 2089 	2089
0.3328	 2090 	281
0.3331	 2090 	1519
0.3341	 2090 	2090
1.0000	 2091 	2091
1.0000	 2092 	2092
0.0909	 2093 	582
0.0910	 2093 	583
0.0904	 2093 	584
0.0911	 2093 	585
0.0903	 2093 	586
0.0909	 2093 	1559
0.0908	 2093 	1640
0.0907	 2093 	1842
0.0913	 2093 	1932
0.0915	 2093 	2093
0.0909	 2093 	2229
0.1258	 2094 	680
0.1241	 2094 	865
0.1240	 2094 	866
0.1262	 2094 	931
0.1264	 2094 	1908
0.1237	 2094 	2094
0.1261	 2094 	2235
0.1237	 2094 	2535
0.1659	 2095 	1011
0.1671	 2095 	1513
0.1678	 2095 	1565
0.1656	 2095 	1645
0.1672	 2095 	2023
0.1664	 2095 	2095
0.2502	 2096 	1720
0.2509	 2096 	2096
0.2501	 2096 	2530
0.2488	 2096 	2536
0.5007	 2097 	2097
0.4993	 2097 	2345
0.4992	 2098 	805
0.5008	 2098 	2098
0.2478	 2099 	1285
0.2491	 2099 	1722
0.2518	 2099 	1738
0.2514	 2099 	2099
0.3320	 2100 	2100
0.3332	 2100 	2475
0.3348	 2100 	2537
0.1673	 2101 	1370
0.1660	 2101 	1703
0.1666	 2101 	1948
0.1669	 2101 	1949
0.1675	 2101 	2101
0.1658	 2101 	2564
0.2005	 2102 	835
0.1979	 2102 	1692
0.2001	 2102 	2102
0.2015	 2102 	2392
0.2001	 2102 	2647
0.1996	 2103 	207
0.1991	 2103 	1825
0.2009	 2103 	1996
0.1994	 2103 	2103
0.2011	 2103 	2632
1.0000	 2104 	2104
0.2493	 2105 	44
0.2509	 2105 	1164
0.2507	 2105 	1848
0.2491	 2105 	2105
0.1678	 2106 	128
0.1665	 2106 	680
0.1661	 2106 	1008
0.1671	 2106 	1070
0.1666	 2106 	1531
0.1658	 2106 	2106
0.1671	 2107 	40
0.1671	 2107 	42
0.1669	 2107 	43
0.1665	 2107 	2107
0.1661	 2107 	2322
0.1663	 2107 	2600
0.2499	 2108 	893
0.2500	 2108 	2108
0.2500	 2108 	2390
0.2501	 2108 	2534
1.0000	 2109 	2109
0.1669	 2110 	61
0.1677	 2110 	447
0.1661	 2110 	539
0.1649	 2110 	1068
0.1671	 2110 	2110
0.1673	 2110 	2431
1.0000	 2111 	2111
1.0000	 2112 	2112
0.3333	 2113 	1468
0.3336	 2113 	1966
0.3330	 2113 	2113
0.3322	 2114 	352
0.3331	 2114 	1401
0.3346	 2114 	2114
0.4978	 2115 	523
0.5022	 2115 	2115
0.1997	 2116 	840
0.2001	 2116 	841
0.2010	 2116 	1746
0.1992	 2116 	2116
0.2001	 2116 	2373
0.2501	 2117 	1006
0.2495	 2117 	1187
0.2512	 2117 	1375
0.2492	 2117 	2117
1.0000	 2118 	2118
0.3315	 2119 	846
0.3317	 2119 	847
0.3369	 2119 	2119
0.2475	 2120 	859
0.2510	 2120 	1652
0.2522	 2120 	2120
0.2493	 2120 	2492
0.2488	 2121 	239
0.2485	 2121 	240
0.2509	 2121 	1441
0.2517	 2121 	2121
1.0000	 2122 	2122
0.3331	 2123 	166
0.3336	 2123 	1851
0.3333	 2123 	2123
0.1988	 2124 	177
0.2008	 2124 	1744
0.2003	 2124 	1911
0.1998	 2124 	2124
0.2004	 2124 	2190
0.3340	 2125 	2055
0.3337	 2125 	2125
0.3323	 2125 	2422
1.0000	 2126 	2126
1.0000	 2127 	2127
0.2464	 2128 	855
0.2498	 2128 	856
0.2529	 2128 	2128
0.2509	 2128 	2267
1.0000	 2129 	2129
0.2022	 2130 	643
0.1974	 2130 	644
0.1955	 2130 	645
0.2018	 2130 	1866
0.2031	 2130 	2130
0.4996	 2131 	1983
0.5004	 2131 	2131
0.1662	 2132 	1269
0.1673	 2132 	1270
0.1670	 2132 	1271
0.1671	 2132 	1272
0.1663	 2132 	1536
0.1660	 2132 	2132
0.2003	 2133 	422
0.1992	 2133 	423
0.1997	 2133 	425
0.2007	 2133 	2133
0.2001	 2133 	2257
0.2491	 2134 	401
0.2506	 2134 	2074
0.2494	 2134 	2134
0.2508	 2134 	2473
1.0000	 2135 	2135
0.2472	 2136 	567
0.2521	 2136 	1362
0.2472	 2136 	1586
0.2535	 2136 	2136
0.0905	 2137 	1042
0.0910	 2137 	1044
0.0904	 2137 	1045
0.0909	 2137 	1047
0.0910	 2137 	1048
0.0893	 2137 	1049
0.0918	 2137 	1381
0.0917	 2137 	1637
0.0916	 2137 	1881
0.0915	 2137 	2137
0.0901	 2137 	2644
0.3333	 2138 	2054
0.3326	 2138 	2138
0.3341	 2138 	2380
0.2470	 2139 	730
0.2511	 2139 	1383
0.2517	 2139 	1726
0.2502	 2139 	2139
1.0000	 2140 	2140
0.4992	 2141 	2141
0.5008	 2141 	2191
0.4971	 2142 	1846
0.5029	 2142 	2142
0.2510	 2143 	340
0.2502	 2143 	513
0.2498	 2143 	2143
0.2489	 2143 	2444
0.1251	 2144 	415
0.1251	 2144 	416
0.1254	 2144 	805
0.1256	 2144 	1027
0.1236	 2144 	1069
0.1256	 2144 	1403
0.1246	 2144 	1761
0.1251	 2144 	2144
0.2497	 2145 	1354
0.2481	 2145 	1466
0.2510	 2145 	2071
0.2512	 2145 	2145
0.2463	 2146 	1232
0.2507	 2146 	1233
0.2523	 2146 	1979
0.2507	 2146 	2146
0.0503	 2147 	37
0.0504	 2147 	215
0.0505	 2147 	484
0.0505	 2147 	485
0.0491	 2147 	487
0.0500	 2147 	488
0.0504	 2147 	489
0.0504	 2147 	490
0.0505	 2147 	491
0.0474	 2147 	556
0.0502	 2147 	638
0.0501	 2147 	799
0.0505	 2147 	837
0.0501	 2147 	856
0.0504	 2147 	1073
0.0491	 2147 	1082
0.0498	 2147 	1096
0.0504	 2147 	1161
0.0500	 2147 	1500
0.0500	 2147 	2147
1.0000	 2148 	2148
0.1987	 2149 	1157
0.2003	 2149 	2005
0.2007	 2149 	2149
0.2004	 2149 	2175
0.2000	 2149 	2282
1.0000	 2150 	2150
0.2485	 2151 	1238
0.2509	 2151 	1520
0.2495	 2151 	2080
0.2512	 2151 	2151
0.3341	 2152 	428
0.3315	 2152 	1589
0.3343	 2152 	2152
0.3306	 2153 	1216
0.3349	 2153 	1479
0.3345	 2153 	2153
1.0000	 2154 	2154
0.1005	 2155 	171
0.0999	 2155 	378
0.1003	 2155 	708
0.1003	 2155 	931
0.1006	 2155 	1423
0.0968	 2155 	1671
0.1009	 2155 	1747
0.1006	 2155 	2085
0.1002	 2155 	2155
0.0999	 2155 	2322
0.1405	 2156 	1265
0.1428	 2156 	1496
0.1442	 2156 	1565
0.1435	 2156 	2006
0.1430	 2156 	2156
0.1432	 2156 	2221
0.1428	 2156 	2301
0.3330	 2157 	358
0.3322	 2157 	1512
0.3348	 2157 	2157
0.3292	 2158 	1267
0.3333	 2158 	1759
0.3375	 2158 	2158
0.2500	 2159 	1556
0.2503	 2159 	2159
0.2500	 2159 	2317
0.2497	 2159 	2550
1.0000	 2160 	2160
0.2491	 2161 	1534
0.2505	 2161 	1841
0.2502	 2161 	2161
0.2502	 2161 	2542
0.2000	 2162 	981
0.1994	 2162 	982
0.2007	 2162 	2032
0.1989	 2162 	2162
0.2010	 2162 	2226
0.0668	 2163 	358
0.0673	 2163 	437
0.0673	 2163 	605
0.0672	 2163 	686
0.0660	 2163 	879
0.0667	 2163 	951
0.0666	 2163 	1086
0.0672	 2163 	1103
0.0672	 2163 	1146
0.0654	 2163 	1299
0.0660	 2163 	1300
0.0669	 2163 	1562
0.0666	 2163 	1712
0.0671	 2163 	1892
0.0658	 2163 	2163
0.1424	 2164 	282
0.1426	 2164 	283
0.1441	 2164 	284
0.1411	 2164 	1586
0.1428	 2164 	2164
0.1448	 2164 	2263
0.1421	 2164 	2402
0.2482	 2165 	1406
0.2498	 2165 	2025
0.2510	 2165 	2165
0.2509	 2165 	2246
0.0900	 2166 	344
0.0910	 2166 	517
0.0913	 2166 	670
0.0918	 2166 	743
0.0886	 2166 	753
0.0916	 2166 	767
0.0917	 2166 	967
0.0914	 2166 	1000
0.0915	 2166 	1015
0.0915	 2166 	1918
0.0897	 2166 	2166
0.1663	 2167 	695
0.1661	 2167 	1581
0.1673	 2167 	1660
0.1661	 2167 	1729
0.1674	 2167 	2167
0.1668	 2167 	2466
0.4994	 2168 	98
0.5006	 2168 	2168
0.1997	 2169 	1294
0.1994	 2169 	1861
0.1993	 2169 	1925
0.2006	 2169 	2169
0.2011	 2169 	2407
0.1676	 2170 	1436
0.1666	 2170 	1830
0.1663	 2170 	2170
0.1659	 2170 	2278
0.1677	 2170 	2477
0.1659	 2170 	2500
0.0765	 2171 	1309
0.0768	 2171 	1310
0.0770	 2171 	1311
0.0776	 2171 	1313
0.0772	 2171 	1314
0.0759	 2171 	1315
0.0769	 2171 	1316
0.0778	 2171 	1317
0.0775	 2171 	1318
0.0751	 2171 	1319
0.0761	 2171 	1320
0.0781	 2171 	2171
0.0776	 2171 	2611
1.0000	 2172 	2172
1.0000	 2173 	2173
1.0000	 2174 	2174
0.1987	 2175 	1157
0.2003	 2175 	2005
0.2007	 2175 	2149
0.2004	 2175 	2175
0.2000	 2175 	2282
0.2509	 2176 	718
0.2493	 2176 	890
0.2496	 2176 	2083
0.2502	 2176 	2176
0.5031	 2177 	2177
0.4969	 2177 	2218
1.0000	 2178 	2178
1.0000	 2179 	2179
0.0827	 2180 	296
0.0830	 2180 	488
0.0836	 2180 	1006
0.0837	 2180 	1007
0.0831	 2180 	1008
0.0837	 2180 	1009
0.0835	 2180 	1010
0.0831	 2180 	1011
0.0841	 2180 	1446
0.0827	 2180 	1550
0.0831	 2180 	2180
0.0838	 2180 	2299
0.1670	 2181 	74
0.1667	 2181 	75
0.1669	 2181 	76
0.1672	 2181 	994
0.1672	 2181 	2181
0.1650	 2181 	2544
1.0000	 2182 	2182
0.1427	 2183 	324
0.1377	 2183 	325
0.1435	 2183 	579
0.1434	 2183 	1363
0.1446	 2183 	1932
0.1442	 2183 	2019
0.1440	 2183 	2183
1.0000	 2184 	2184
0.2019	 2185 	1688
0.1980	 2185 	1844
0.2012	 2185 	2185
0.2020	 2185 	2287
0.1969	 2185 	2436
0.3331	 2186 	649
0.3341	 2186 	2186
0.3328	 2186 	2226
0.2006	 2187 	547
0.1992	 2187 	548
0.1995	 2187 	1661
0.2001	 2187 	2187
0.2006	 2187 	2581
1.0000	 2188 	2188
1.0000	 2189 	2189
0.1988	 2190 	177
0.2008	 2190 	1744
0.2003	 2190 	1911
0.1998	 2190 	2124
0.2004	 2190 	2190
0.2002	 2191 	1415
0.1987	 2191 	1754
0.1997	 2191 	2141
0.2004	 2191 	2191
0.2009	 2191 	2285
0.1111	 2192 	165
0.1117	 2192 	353
0.1107	 2192 	355
0.1111	 2192 	538
0.1111	 2192 	580
0.1095	 2192 	1002
0.1116	 2192 	1829
0.1113	 2192 	2192
0.1118	 2192 	2293
0.2485	 2193 	894
0.2492	 2193 	895
0.2502	 2193 	1364
0.2522	 2193 	2193
0.2479	 2194 	56
0.2501	 2194 	1828
0.2512	 2194 	2194
0.2508	 2194 	2388
0.4969	 2195 	1489
0.5031	 2195 	2195
0.2498	 2196 	1086
0.2478	 2196 	1432
0.2509	 2196 	2010
0.2516	 2196 	2196
0.2509	 2197 	679
0.2505	 2197 	1841
0.2512	 2197 	2197
0.2474	 2197 	2402
0.3329	 2198 	1005
0.3336	 2198 	1387
0.3335	 2198 	2198
0.1420	 2199 	787
0.1439	 2199 	788
0.1442	 2199 	789
0.1421	 2199 	1727
0.1433	 2199 	2199
0.1413	 2199 	2411
0.1431	 2199 	2642
0.2002	 2200 	1377
0.1997	 2200 	2000
0.2010	 2200 	2200
0.2004	 2200 	2391
0.1987	 2200 	2435
0.0405	 2201 	187
0.0403	 2201 	210
0.0402	 2201 	239
0.0405	 2201 	383
0.0398	 2201 	398
0.0401	 2201 	402
0.0406	 2201 	420
0.0403	 2201 	434
0.0403	 2201 	470
0.0394	 2201 	472
0.0404	 2201 	476
0.0405	 2201 	498
0.0402	 2201 	622
0.0405	 2201 	663
0.0403	 2201 	695
0.0392	 2201 	728
0.0402	 2201 	772
0.0403	 2201 	892
0.0405	 2201 	906
0.0398	 2201 	941
0.0405	 2201 	950
0.0389	 2201 	1671
0.0401	 2201 	1873
0.0365	 2201 	2201
0.0403	 2201 	2578
0.3329	 2202 	1328
0.3344	 2202 	2202
0.3327	 2202 	2646
1.0000	 2203 	2203
0.1415	 2204 	811
0.1431	 2204 	812
0.1419	 2204 	814
0.1448	 2204 	2204
0.1429	 2204 	2371
0.1434	 2204 	2390
0.1424	 2204 	2544
0.2008	 2205 	320
0.2000	 2205 	321
0.1995	 2205 	322
0.1992	 2205 	1645
0.2004	 2205 	2205
1.0000	 2206 	2206
0.1645	 2207 	869
0.1675	 2207 	1332
0.1676	 2207 	1443
0.1676	 2207 	1643
0.1663	 2207 	2207
0.1664	 2207 	2651
0.2006	 2208 	403
0.2003	 2208 	1749
0.2005	 2208 	2026
0.1995	 2208 	2208
0.1991	 2208 	2508
0.1677	 2209 	476
0.1650	 2209 	477
0.1656	 2209 	1424
0.1679	 2209 	2209
0.1659	 2209 	2231
0.1679	 2209 	2329
1.0000	 2210 	2210
1.0000	 2211 	2211
1.0000	 2212 	2212
1.0000	 2213 	2213
1.0000	 2214 	2214
0.2509	 2215 	128
0.2484	 2215 	432
0.2492	 2215 	693
0.2515	 2215 	2215
0.2016	 2216 	366
0.1996	 2216 	1094
0.1965	 2216 	1299
0.2012	 2216 	1612
0.2012	 2216 	2216
0.2008	 2217 	618
0.2000	 2217 	1589
0.2007	 2217 	2217
0.2004	 2217 	2475
0.1981	 2217 	2607
0.0996	 2218 	507
0.0999	 2218 	508
0.1002	 2218 	509
0.1007	 2218 	510
0.1002	 2218 	511
0.1002	 2218 	512
0.1005	 2218 	513
0.0998	 2218 	1876
0.1001	 2218 	2177
0.0989	 2218 	2218
0.0357	 2219 	12
0.0361	 2219 	161
0.0359	 2219 	207
0.0356	 2219 	242
0.0360	 2219 	342
0.0356	 2219 	455
0.0360	 2219 	482
0.0353	 2219 	514
0.0352	 2219 	515
0.0359	 2219 	526
0.0351	 2219 	534
